Site,Plot,Area Sampled_m2,BD_cm,DBH_cm,Diam_cm
LDS2,3,240,0.68,,0.68
LDS2,3,240,0.68,,0.68
LDS2,3,240,0.69,,0.69
LDS2,3,240,0.7,,0.7
LDS2,3,240,0.72,,0.72
LDS2,3,240,0.72,,0.72
LDS2,3,240,0.73,,0.73
LDS2,3,240,0.74,,0.74
LDS2,3,240,0.74,,0.74
LDS2,3,240,0.76,,0.76
LDS2,3,240,0.76,,0.76
LDS2,3,240,0.78,,0.78
LDS2,3,240,0.8,,0.8
LDS2,3,240,0.8,,0.8
LDS2,3,240,0.8,,0.8
LDS2,3,240,0.81,,0.81
LDS2,3,240,0.82,,0.82
LDS2,3,240,0.82,,0.82
LDS2,3,240,0.83,,0.83
LDS2,3,240,0.84,,0.84
LDS2,3,240,0.84,,0.84
LDS2,3,240,0.84,,0.84
LDS2,3,240,0.85,,0.85
LDS2,3,240,0.86,,0.86
LDS2,3,240,0.89,,0.89
LDS2,3,240,0.89,,0.89
LDS2,3,240,0.89,,0.89
LDS2,3,240,0.9,,0.9
LDS2,3,240,0.9,,0.9
LDS2,3,240,0.9,,0.9
LDS2,3,240,0.9,,0.9
LDS2,3,240,0.93,,0.93
LDS2,3,240,0.94,,0.94
LDS2,3,240,0.94,,0.94
LDS2,3,240,0.95,,0.95
LDS2,3,240,0.95,,0.95
LDS2,3,240,0.95,,0.95
LDS2,3,240,0.96,,0.96
LDS2,3,240,0.98,,0.98
LDS2,3,240,1,,1
LDS2,3,240,1.02,,1.02
LDS2,3,240,1.04,,1.04
LDS2,3,240,1.04,,1.04
LDS2,3,240,1.08,,1.08
LDS2,3,240,1.09,,1.09
LDS2,3,240,1.09,,1.09
LDS2,3,240,1.09,,1.09
LDS2,3,240,1.1,,1.1
LDS2,3,240,1.11,,1.11
LDS2,3,240,1.11,,1.11
LDS2,3,240,1.11,,1.11
LDS2,3,240,1.12,,1.12
LDS2,3,240,1.14,,1.14
LDS2,3,240,1.14,,1.14
LDS2,3,240,1.19,,1.19
LDS2,3,240,1.2,,1.2
LDS2,3,240,1.2,,1.2
LDS2,3,240,1.2,,1.2
LDS2,3,240,1.21,,1.21
LDS2,3,240,1.25,,1.25
LDS2,3,240,1.26,,1.26
LDS2,3,240,1.29,,1.29
LDS2,3,240,1.3,,1.3
LDS2,3,240,1.31,,1.31
LDS2,3,240,1.33,,1.33
LDS2,3,240,1.35,,1.35
LDS2,3,240,1.38,,1.38
LDS2,3,240,1.4,,1.4
LDS2,3,240,1.4,,1.4
LDS2,3,240,1.4,,1.4
LDS2,3,240,1.41,,1.41
LDS2,3,240,1.45,,1.45
LDS2,3,240,1.45,,1.45
LDS2,3,240,1.48,,1.48
LDS2,3,240,1.5,,1.5
LDS2,3,240,1.51,,1.51
LDS2,3,240,1.52,,1.52
LDS2,3,240,1.53,,1.53
LDS2,3,240,1.54,,1.54
LDS2,3,240,1.55,,1.55
LDS2,3,240,1.55,,1.55
LDS2,3,240,1.62,,1.62
LDS2,3,240,1.71,,1.71
LDS2,3,240,1.8,,1.8
LDS2,3,240,1.88,,1.88
LDS2,3,240,2.05,,2.05
LDS2,3,240,2.05,,2.05
LDS2,3,240,2.3,,2.3
LDS2,3,240,2.77,,2.77
LDS2,3,240,2.85,,2.85
LDS2,3,240,,0.47,0.47
LDS2,3,240,,0.47,0.47
LDS2,3,240,,0.5,0.5
LDS2,3,240,,0.55,0.55
LDS2,3,240,,0.79,0.79
LDS2,3,240,,0.8,0.8
LDS2,3,240,,0.96,0.96
LDS2,3,240,,0.97,0.97
LDS2,3,240,,1.09,1.09
LDS2,3,240,,1.14,1.14
LDS2,3,240,,1.16,1.16
LDS2,3,240,,1.16,1.16
LDS2,3,240,,1.17,1.17
LDS2,3,240,,1.18,1.18
LDS2,3,240,,1.21,1.21
LDS2,3,240,,1.35,1.35
LDS2,3,240,,1.54,1.54
LDS2,3,240,,1.57,1.57
LDS2,3,240,,1.73,1.73
LDS2,3,240,,1.74,1.74
LDS2,3,240,,1.74,1.74
LDS2,3,240,,1.75,1.75
LDS2,3,240,,1.83,1.83
LDS2,3,240,,1.87,1.87
LDS2,3,240,,1.89,1.89
LDS2,3,240,,1.93,1.93
LDS2,3,240,,2.02,2.02
LDS2,3,240,,2.06,2.06
LDS2,3,240,,2.12,2.12
LDS2,3,240,,2.12,2.12
LDS2,3,240,,2.14,2.14
LDS2,3,240,,2.2,2.2
LDS2,3,240,,2.5,2.5
LDS2,3,240,,2.73,2.73
LDS2,3,240,,2.74,2.74
LDS2,3,240,,2.96,2.96
LDS2,3,240,,3.24,3.24
LDS2,3,240,,3.33,3.33
LDS2,3,240,,3.33,3.33
LDS2,3,240,,3.48,3.48
LDS2,3,240,,3.56,3.56
LDS2,3,240,,3.62,3.62
LDS2,3,240,,3.78,3.78
LDS2,3,240,,4.55,4.55
LDS2,3,240,,4.64,4.64
LDS2,3,240,,4.87,4.87
LDS2,3,240,,7.99,7.99
LDS2,3,240,,8.48,8.48
LDS2,3,240,,8.8,8.8
LDS2,3,240,,9.22,9.22
LDS2,3,240,,9.56,9.56
LDS2,3,240,,10.22,10.22
LDS2,3,240,,13.44,13.44
LDS2,3,240,,13.5,13.5
LDS2,3,240,,13.5,13.5
LDS2,3,240,,16.1,16.1
LDS2,3,240,,16.3,16.3
LDS2,3,240,,18.8,18.8
LDS2,3,240,,19.2,19.2
LDS3,1,240,1.11,,1.11
LDS3,1,240,,0.48,0.47746483
LDS3,1,240,,0.89,0.891267682
LDS3,1,240,,0.95,0.95492966
LDS3,1,240,,0.95,0.95492966
LDS3,1,240,,1.02,1.018591637
LDS3,1,240,,1.05,1.050422626
LDS3,1,240,,1.40,1.400563501
LDS3,1,240,,4.90,4.901972253
LDS3,1,240,,9.49,9.485634619
LDS3,1,240,,9.71,9.70845154
LDS3,1,240,,14.26,14.26028292
LDS3,1,240,,16.71,16.71126904
LDS3,1,240,,30.14,30.14394626
LDS3,2,240,1.37,,1.368732512
LDS3,2,240,1.40,,1.400563501
LDS3,2,240,1.43,,1.432394489
LDS3,2,240,1.43,,1.432394489
LDS3,2,240,,0.64,0.636619773
LDS3,2,240,,0.80,0.795774716
LDS3,2,240,,1.43,1.432394489
LDS3,2,240,,1.75,1.750704376
LDS3,2,240,,2.61,2.61014107
LDS3,2,240,,2.86,2.864788979
LDS3,2,240,,3.02,3.023943922
LDS3,2,240,,3.28,3.278591831
LDS3,2,240,,3.66,3.660563695
LDS3,2,240,,3.92,3.915211605
LDS3,2,240,,4.20,4.201690502
LDS3,2,240,,4.46,4.456338412
LDS3,2,240,,5.09,5.092958185
LDS3,2,240,,5.09,5.092958185
LDS3,2,240,,7.13,7.130141459
LDS3,2,240,,7.58,7.5757753
LDS3,2,240,,8.12,8.116902107
LDS3,2,240,,9.01,9.008169789
LDS3,2,240,,10.82,10.82253614
LDS3,2,240,,12.10,12.09577569
LDS3,2,240,,12.89,12.89155041
LDS3,2,240,,15.28,15.27887455
LDS3,2,240,,16.55,16.5521141
LDS3,3,240,0.95,,0.95492966
LDS3,3,240,0.95,,0.95492966
LDS3,3,240,1.05,,1.050422626
LDS3,3,240,1.11,,1.114084603
LDS3,3,240,1.15,,1.145915592
LDS3,3,240,1.18,,1.17774658
LDS3,3,240,1.21,,1.209577569
LDS3,3,240,1.27,,1.273239546
LDS3,3,240,1.27,,1.273239546
LDS3,3,240,1.27,,1.273239546
LDS3,3,240,1.40,,1.4
LDS3,3,240,1.43,,1.432394489
LDS3,3,240,1.70,,1.7
LDS3,3,240,1.95,,1.95
LDS3,3,240,2.00,,2
LDS3,3,240,2.00,,2
LDS3,3,240,2.00,,2
LDS3,3,240,2.07,,2.069014263
LDS3,3,240,2.45,,2.45
LDS3,3,240,3.00,,3
LDS3,3,240,,0.32,0.318309887
LDS3,3,240,,0.64,0.636619773
LDS3,3,240,,0.64,0.636619773
LDS3,3,240,,1.18,1.17774658
LDS3,3,240,,1.21,1.209577569
LDS3,3,240,,1.37,1.368732512
LDS3,3,240,,1.43,1.432394489
LDS3,3,240,,1.43,1.432394489
LDS3,3,240,,1.53,1.527887455
LDS3,3,240,,1.59,1.591549433
LDS3,3,240,,1.69,1.687042399
LDS3,3,240,,2.01,2.005352285
LDS3,3,240,,2.23,2.228169206
LDS3,3,240,,2.42,2.419155138
LDS3,3,240,,2.48,2.482817115
LDS3,3,240,,3.02,3.023943922
LDS3,3,240,,3.34,3.342253809
LDS3,3,240,,3.41,3.405915786
LDS3,3,240,,3.60,3.596901718
LDS3,3,240,,3.66,3.660563695
LDS3,3,240,,3.76,3.756056661
LDS3,3,240,,4.01,4.01070457
LDS3,3,240,,4.14,4.138028525
LDS3,3,240,,4.23,4.233521491
LDS3,3,240,,4.30,4.297183468
LDS3,3,240,,4.46,4.456338412
LDS3,3,240,,4.68,4.679155332
LDS3,3,240,,4.97,4.96563423
LDS3,3,240,,5.03,5.029296207
LDS3,3,240,,5.09,5.092958185
LDS3,3,240,,6.27,6.270704765
LDS3,3,240,,6.46,6.461690697
LDS3,3,240,,7.32,7.321127391
LDS3,3,240,,7.80,7.79859222
LDS3,3,240,,8.12,8.116902107
LDS3,3,240,,8.69,8.689859903
LDS3,3,240,,9.84,9.835775494
LDS3,3,240,,10.92,10.91802911
LDS3,3,240,,35.97,35.96901718
MDS1,1,60,0.85,,0.85
MDS1,1,60,1.05,,1.05
MDS1,1,60,1.23,,1.23
MDS1,1,60,1.45,,1.45
MDS1,1,60,1.45,,1.45
MDS1,1,60,1.55,,1.55
MDS1,1,60,1.59,,1.59
MDS1,1,60,1.74,,1.74
MDS1,1,60,2.01,,2.01
MDS1,1,60,,0.53,0.53
MDS1,1,60,,0.55,0.55
MDS1,1,60,,0.63,0.63
MDS1,1,60,,0.63,0.63
MDS1,1,60,,0.68,0.68
MDS1,1,60,,0.69,0.69
MDS1,1,60,,0.71,0.71
MDS1,1,60,,0.72,0.72
MDS1,1,60,,0.82,0.82
MDS1,1,60,,0.85,0.85
MDS1,1,60,,0.92,0.92
MDS1,1,60,,0.95,0.95
MDS1,1,60,,0.98,0.98
MDS1,1,60,,1.01,1.01
MDS1,1,60,,1.02,1.02
MDS1,1,60,,1.02,1.02
MDS1,1,60,,1.06,1.06
MDS1,1,60,,1.12,1.12
MDS1,1,60,,1.18,1.18
MDS1,1,60,,1.21,1.21
MDS1,1,60,,1.25,1.25
MDS1,1,60,,1.3,1.3
MDS1,1,60,,1.34,1.34
MDS1,1,60,,1.35,1.35
MDS1,1,60,,1.38,1.38
MDS1,1,60,,1.39,1.39
MDS1,1,60,,1.46,1.46
MDS1,1,60,,1.49,1.49
MDS1,1,60,,1.57,1.57
MDS1,1,60,,1.59,1.59
MDS1,1,60,,1.68,1.68
MDS1,1,60,,1.72,1.72
MDS1,1,60,,1.75,1.75
MDS1,1,60,,1.77,1.77
MDS1,1,60,,1.77,1.77
MDS1,1,60,,1.78,1.78
MDS1,1,60,,1.81,1.81
MDS1,1,60,,2,2
MDS1,1,60,,2.18,2.18
MDS1,1,60,,2.21,2.21
MDS1,1,60,,2.26,2.26
MDS1,1,60,,2.27,2.27
MDS1,1,60,,2.33,2.33
MDS1,1,60,,2.55,2.55
MDS1,1,60,,2.62,2.62
MDS1,1,60,,2.64,2.64
MDS1,1,60,,2.64,2.64
MDS1,1,60,,2.65,2.65
MDS1,1,60,,2.72,2.72
MDS1,1,60,,2.73,2.73
MDS1,1,60,,2.9,2.9
MDS1,1,60,,2.99,2.99
MDS1,1,60,,3,3
MDS1,1,60,,3.2,3.2
MDS1,1,60,,3.31,3.31
MDS1,1,60,,3.36,3.36
MDS1,1,60,,3.4,3.4
MDS1,1,60,,3.4,3.4
MDS1,1,60,,3.47,3.47
MDS1,1,60,,3.53,3.53
MDS1,1,60,,3.54,3.54
MDS1,1,60,,3.75,3.75
MDS1,1,60,,3.76,3.76
MDS1,1,60,,3.8,3.8
MDS1,1,60,,3.84,3.84
MDS1,1,60,,3.91,3.91
MDS1,1,60,,3.99,3.99
MDS1,1,60,,3.99,3.99
MDS1,1,60,,4.03,4.03
MDS1,1,60,,4.18,4.18
MDS1,1,60,,4.19,4.19
MDS1,1,60,,4.23,4.23
MDS1,1,60,,4.35,4.35
MDS1,1,60,,4.41,4.41
MDS1,1,60,,4.57,4.57
MDS1,1,60,,4.6,4.6
MDS1,1,60,,4.72,4.72
MDS1,1,60,,4.76,4.76
MDS1,1,60,,4.89,4.89
MDS1,1,60,,4.96,4.96
MDS1,1,60,,5.05,5.05
MDS1,1,60,,5.05,5.05
MDS1,1,60,,5.2,5.2
MDS1,1,60,,5.24,5.24
MDS1,1,60,,5.34,5.34
MDS1,1,60,,5.48,5.48
MDS1,1,60,,5.73,5.73
MDS1,1,60,,5.75,5.75
MDS1,1,60,,5.84,5.84
MDS1,1,60,,6,6
MDS1,1,60,,6.27,6.27
MDS1,1,60,,6.75,6.75
MDS1,1,60,,6.78,6.78
MDS1,1,60,,6.85,6.85
MDS1,1,60,,6.9,6.9
MDS1,1,60,,7,7
MDS1,1,60,,7.22,7.22
MDS1,1,60,,7.34,7.34
MDS1,1,60,,7.59,7.59
MDS1,1,60,,7.62,7.62
MDS1,1,60,,7.78,7.78
MDS1,1,60,,28,28
MDS1,2,60,0.6,,0.6
MDS1,2,60,0.61,,0.61
MDS1,2,60,0.68,,0.68
MDS1,2,60,0.84,,0.84
MDS1,2,60,1.11,,1.11
MDS1,2,60,1.21,,1.21
MDS1,2,60,1.25,,1.25
MDS1,2,60,1.45,,1.45
MDS1,2,60,2.43,,2.43
MDS1,2,60,,0.55,0.55
MDS1,2,60,,1.07,1.07
MDS1,2,60,,1.27,1.27
MDS1,2,60,,1.27,1.27
MDS1,2,60,,1.44,1.44
MDS1,2,60,,1.5,1.5
MDS1,2,60,,1.85,1.85
MDS1,2,60,,2.12,2.12
MDS1,2,60,,2.7,2.7
MDS1,2,60,,2.87,2.87
MDS1,2,60,,2.96,2.96
MDS1,2,60,,3.1,3.1
MDS1,2,60,,3.3,3.3
MDS1,2,60,,3.44,3.44
MDS1,2,60,,3.47,3.47
MDS1,2,60,,3.7,3.7
MDS1,2,60,,4.07,4.07
MDS1,2,60,,4.25,4.25
MDS1,2,60,,4.5,4.5
MDS1,2,60,,5.29,5.29
MDS1,2,60,,5.52,5.52
MDS1,2,60,,5.61,5.61
MDS1,2,60,,5.65,5.65
MDS1,2,60,,6.27,6.27
MDS1,2,60,,6.66,6.66
MDS1,2,60,,6.69,6.69
MDS1,2,60,,7.33,7.33
MDS1,2,60,,7.61,7.61
MDS1,2,60,,7.96,7.96
MDS1,2,60,,8.2,8.2
MDS1,2,60,,8.8,8.8
MDS1,2,60,,8.96,8.96
MDS1,2,60,,9.04,9.04
MDS1,2,60,,10.67,10.67
MDS1,2,60,,19,19
MDS1,3,60,0.8,,0.8
MDS1,3,60,1.15,,1.15
MDS1,3,60,1.21,,1.21
MDS1,3,60,1.26,,1.26
MDS1,3,60,1.26,,1.26
MDS1,3,60,1.29,,1.29
MDS1,3,60,1.35,,1.35
MDS1,3,60,1.36,,1.36
MDS1,3,60,1.4,,1.4
MDS1,3,60,1.55,,1.55
MDS1,3,60,1.56,,1.56
MDS1,3,60,1.76,,1.76
MDS1,3,60,1.91,,1.91
MDS1,3,60,2.2,,2.2
MDS1,3,60,,0.12,0.12
MDS1,3,60,,0.58,0.58
MDS1,3,60,,0.59,0.59
MDS1,3,60,,0.62,0.62
MDS1,3,60,,0.63,0.63
MDS1,3,60,,0.68,0.68
MDS1,3,60,,0.87,0.87
MDS1,3,60,,0.9,0.9
MDS1,3,60,,0.99,0.99
MDS1,3,60,,1.04,1.04
MDS1,3,60,,1.06,1.06
MDS1,3,60,,1.09,1.09
MDS1,3,60,,1.13,1.13
MDS1,3,60,,1.18,1.18
MDS1,3,60,,1.19,1.19
MDS1,3,60,,1.21,1.21
MDS1,3,60,,1.22,1.22
MDS1,3,60,,1.3,1.3
MDS1,3,60,,1.31,1.31
MDS1,3,60,,1.35,1.35
MDS1,3,60,,1.41,1.41
MDS1,3,60,,1.47,1.47
MDS1,3,60,,1.49,1.49
MDS1,3,60,,1.55,1.55
MDS1,3,60,,1.64,1.64
MDS1,3,60,,1.65,1.65
MDS1,3,60,,1.66,1.66
MDS1,3,60,,1.67,1.67
MDS1,3,60,,1.75,1.75
MDS1,3,60,,1.82,1.82
MDS1,3,60,,1.9,1.9
MDS1,3,60,,1.97,1.97
MDS1,3,60,,1.99,1.99
MDS1,3,60,,2.02,2.02
MDS1,3,60,,2.02,2.02
MDS1,3,60,,2.05,2.05
MDS1,3,60,,2.07,2.07
MDS1,3,60,,2.08,2.08
MDS1,3,60,,2.08,2.08
MDS1,3,60,,2.15,2.15
MDS1,3,60,,2.22,2.22
MDS1,3,60,,2.26,2.26
MDS1,3,60,,2.27,2.27
MDS1,3,60,,2.27,2.27
MDS1,3,60,,2.37,2.37
MDS1,3,60,,2.44,2.44
MDS1,3,60,,2.46,2.46
MDS1,3,60,,2.48,2.48
MDS1,3,60,,2.6,2.6
MDS1,3,60,,2.94,2.94
MDS1,3,60,,3.03,3.03
MDS1,3,60,,3.06,3.06
MDS1,3,60,,3.1,3.1
MDS1,3,60,,3.16,3.16
MDS1,3,60,,3.22,3.22
MDS1,3,60,,3.26,3.26
MDS1,3,60,,3.6,3.6
MDS1,3,60,,3.74,3.74
MDS1,3,60,,3.87,3.87
MDS1,3,60,,3.9,3.9
MDS1,3,60,,4.09,4.09
MDS1,3,60,,4.11,4.11
MDS1,3,60,,4.21,4.21
MDS1,3,60,,4.26,4.26
MDS1,3,60,,4.36,4.36
MDS1,3,60,,4.4,4.4
MDS1,3,60,,4.54,4.54
MDS1,3,60,,4.55,4.55
MDS1,3,60,,4.88,4.88
MDS1,3,60,,4.99,4.99
MDS1,3,60,,5.1,5.1
MDS1,3,60,,5.33,5.33
MDS1,3,60,,5.5,5.5
MDS1,3,60,,5.62,5.62
MDS1,3,60,,5.69,5.69
MDS1,3,60,,5.78,5.78
MDS1,3,60,,6.53,6.53
MDS1,3,60,,7.13,7.13
MDS1,3,60,,7.81,7.81
MDS2,1,120,,0.83,0.827605705
MDS2,1,120,,1.05,1.050422626
MDS2,1,120,,1.15,1.145915592
MDS2,1,120,,1.43,1.432394489
MDS2,1,120,,1.59,1.591549433
MDS2,1,120,,1.72,1.718873387
MDS2,1,120,,2.13,2.13267624
MDS2,1,120,,2.13,2.13267624
MDS2,1,120,,2.32,2.323662172
MDS2,1,120,,2.55,2.546479092
MDS2,1,120,,2.67,2.673803047
MDS2,1,120,,2.77,2.769296013
MDS2,1,120,,2.80,2.801127002
MDS2,1,120,,2.90,2.896619968
MDS2,1,120,,3.41,3.405915786
MDS2,1,120,,3.50,3.501408752
MDS2,1,120,,3.57,3.565070729
MDS2,1,120,,3.66,3.660563695
MDS2,1,120,,3.66,3.660563695
MDS2,1,120,,3.76,3.756056661
MDS2,1,120,,3.82,3.819718639
MDS2,1,120,,4.04,4.042535559
MDS2,1,120,,4.04,4.042535559
MDS2,1,120,,4.17,4.169859514
MDS2,1,120,,4.23,4.233521491
MDS2,1,120,,4.62,4.615493355
MDS2,1,120,,4.87,4.870141264
MDS2,1,120,,5.03,5.029296207
MDS2,1,120,,5.19,5.188451151
MDS2,1,120,,5.25,5.252113128
MDS2,1,120,,5.41,5.411268071
MDS2,1,120,,5.41,5.411268071
MDS2,1,120,,5.83,5.825070924
MDS2,1,120,,5.98,5.984225867
MDS2,1,120,,6.05,6.047887844
MDS2,1,120,,6.56,6.557183663
MDS2,1,120,,6.56,6.557183663
MDS2,1,120,,6.68,6.684507617
MDS2,1,120,,6.68,6.684507617
MDS2,1,120,,6.68,6.684507617
MDS2,1,120,,6.68,6.684507617
MDS2,1,120,,6.84,6.843662561
MDS2,1,120,,6.88,6.875493549
MDS2,1,120,,7.16,7.161972447
MDS2,1,120,,7.23,7.225634425
MDS2,1,120,,7.29,7.289296402
MDS2,1,120,,7.93,7.925916175
MDS2,1,120,,7.96,7.957747164
MDS2,1,120,,9.23,9.23098671
MDS2,1,120,,9.55,9.549296596
MDS2,1,120,,9.71,9.70845154
MDS2,1,120,,9.80,9.803944506
MDS2,1,120,,10.19,10.18591637
MDS2,1,120,,10.50,10.50422626
MDS2,1,120,,10.82,10.82253614
MDS2,1,120,,11.33,11.33183196
MDS2,1,120,,11.97,11.96845173
MDS2,1,120,,13.15,13.14619831
MDS2,1,120,,30,30
MDS2,2,120,1.75,,1.750704376
MDS2,2,120,,1.05,1.050422626
MDS2,2,120,,1.37,1.368732512
MDS2,2,120,,1.85,1.846197342
MDS2,2,120,,2.07,2.069014263
MDS2,2,120,,2.20,2.196338217
MDS2,2,120,,2.51,2.514648104
MDS2,2,120,,2.61,2.61014107
MDS2,2,120,,2.96,2.960281945
MDS2,2,120,,3.02,3.023943922
MDS2,2,120,,3.12,3.119436888
MDS2,2,120,,3.21,3.214929854
MDS2,2,120,,3.60,3.596901718
MDS2,2,120,,3.92,3.915211605
MDS2,2,120,,4.07,4.074366548
MDS2,2,120,,4.23,4.233521491
MDS2,2,120,,4.71,4.710986321
MDS2,2,120,,5.06,5.061127196
MDS2,2,120,,5.09,5.092958185
MDS2,2,120,,5.12,5.124789173
MDS2,2,120,,5.41,5.411268071
MDS2,2,120,,5.83,5.825070924
MDS2,2,120,,5.83,5.825070924
MDS2,2,120,,6.05,6.047887844
MDS2,2,120,,6.05,6.047887844
MDS2,2,120,,6.21,6.207042788
MDS2,2,120,,6.27,6.270704765
MDS2,2,120,,6.37,6.366197731
MDS2,2,120,,6.46,6.461690697
MDS2,2,120,,6.68,6.684507617
MDS2,2,120,,6.88,6.875493549
MDS2,2,120,,7.70,7.703099254
MDS2,2,120,,8.53,8.530704959
MDS2,2,120,,8.85,8.849014846
MDS2,2,120,,9.10,9.103662755
MDS2,2,120,,9.17,9.167324733
MDS2,2,120,,9.49,9.485634619
MDS2,2,120,,10.31,10.31324032
MDS2,2,120,,10.35,10.34507131
MDS2,2,120,,10.63,10.63155021
MDS2,2,120,,10.66,10.6633812
MDS2,2,120,,10.76,10.75887417
MDS2,2,120,,11.49,11.4909869
MDS2,3,120,0.95,,0.95492966
MDS2,3,120,1.27,,1.273239546
MDS2,3,120,1.53,,1.527887455
MDS2,3,120,1.91,,1.909859319
MDS2,3,120,,0.54,0.541126807
MDS2,3,120,,0.64,0.636619773
MDS2,3,120,,0.95,0.95492966
MDS2,3,120,,0.95,0.95492966
MDS2,3,120,,0.95,0.95492966
MDS2,3,120,,1.40,1.400563501
MDS2,3,120,,1.40,1.400563501
MDS2,3,120,,1.43,1.432394489
MDS2,3,120,,1.43,1.432394489
MDS2,3,120,,1.56,1.559718444
MDS2,3,120,,1.62,1.623380421
MDS2,3,120,,1.75,1.750704376
MDS2,3,120,,1.97,1.973521297
MDS2,3,120,,2.10,2.100845251
MDS2,3,120,,2.16,2.164507229
MDS2,3,120,,2.23,2.228169206
MDS2,3,120,,2.26,2.260000194
MDS2,3,120,,2.29,2.291831183
MDS2,3,120,,2.42,2.419155138
MDS2,3,120,,2.61,2.61014107
MDS2,3,120,,2.61,2.61014107
MDS2,3,120,,2.64,2.641972058
MDS2,3,120,,2.77,2.769296013
MDS2,3,120,,2.80,2.801127002
MDS2,3,120,,3.12,3.119436888
MDS2,3,120,,3.34,3.342253809
MDS2,3,120,,3.34,3.342253809
MDS2,3,120,,3.50,3.501408752
MDS2,3,120,,3.50,3.501408752
MDS2,3,120,,3.50,3.501408752
MDS2,3,120,,3.57,3.565070729
MDS2,3,120,,3.57,3.565070729
MDS2,3,120,,3.60,3.596901718
MDS2,3,120,,3.60,3.596901718
MDS2,3,120,,3.76,3.756056661
MDS2,3,120,,3.79,3.78788765
MDS2,3,120,,3.88,3.883380616
MDS2,3,120,,4.33,4.329014457
MDS2,3,120,,4.77,4.774648298
MDS2,3,120,,4.77,4.774648298
MDS2,3,120,,4.87,4.870141264
MDS2,3,120,,5.16,5.156620162
MDS2,3,120,,5.32,5.315775105
MDS2,3,120,,5.41,5.411268071
MDS2,3,120,,5.41,5.411268071
MDS2,3,120,,5.51,5.506761037
MDS2,3,120,,5.57,5.570423015
MDS2,3,120,,5.63,5.634084992
MDS2,3,120,,5.79,5.793239935
MDS2,3,120,,5.98,5.984225867
MDS2,3,120,,5.98,5.984225867
MDS2,3,120,,6.05,6.047887844
MDS2,3,120,,6.43,6.429859708
MDS2,3,120,,6.78,6.780000583
MDS2,3,120,,6.94,6.939155527
MDS2,3,120,,6.94,6.939155527
MDS2,3,120,,7.19,7.193803436
MDS2,3,120,,7.32,7.321127391
MDS2,3,120,,7.51,7.512113323
MDS2,3,120,,7.64,7.639437277
MDS2,3,120,,7.96,7.957747164
MDS2,3,120,,8.28,8.27605705
MDS2,3,120,,9.99,9.994930438
MDS2,3,120,,10.03,10.02676143
MDS2,3,120,,10.03,10.02676143
MDS2,3,120,,10.35,10.34507131
MDS2,3,120,,10.70,10.69521219
MDS2,3,120,,11.08,11.07718405
MDS2,3,120,,11.36,11.36366295
MDS2,3,120,,11.78,11.7774658
MDS2,3,120,,12.51,12.50957854
MDS2,3,120,,13.43,13.43267721
HDS4,3,60,,0.28,0.28
HDS4,1,60,,0.32,0.32
HDS4,1,60,,0.40,0.4
HDS4,3,60,,0.45,0.45
HDS4,3,60,,0.54,0.54
HDS4,1,60,,0.55,0.55
HDS4,1,60,,0.56,0.56
HDS4,1,60,,0.56,0.56
HDS4,3,60,,0.58,0.58
HDS4,2,60,,0.60,0.6
HDS4,1,60,,0.62,0.62
HDS4,2,60,,0.62,0.62
HDS4,2,60,,0.66,0.66
HDS4,1,60,,0.76,0.76
HDS4,1,60,,0.80,0.8
HDS4,2,60,,0.82,0.82
HDS4,2,60,,0.83,0.83
HDS4,3,60,,0.85,0.85
HDS4,1,60,,0.86,0.86
HDS4,2,60,,0.87,0.87
HDS4,2,60,,0.87,0.87
HDS4,3,60,,0.88,0.88
HDS4,2,60,,0.90,0.9
HDS4,3,60,,0.92,0.92
HDS4,3,60,,0.92,0.92
HDS4,3,60,,0.93,0.93
HDS4,2,60,,0.95,0.95
HDS4,1,60,,0.96,0.96
HDS4,2,60,,0.96,0.96
HDS4,2,60,,0.98,0.98
HDS4,1,60,,1.00,1
HDS4,2,60,,1.00,1
HDS4,2,60,,1.06,1.06
HDS4,2,60,,1.07,1.07
HDS4,1,60,,1.10,1.1
HDS4,1,60,,1.10,1.1
HDS4,2,60,,1.10,1.1
HDS4,2,60,,1.13,1.13
HDS4,1,60,,1.15,1.15
HDS4,2,60,,1.15,1.15
HDS4,1,60,,1.17,1.17
HDS4,1,60,,1.20,1.2
HDS4,3,60,,1.20,1.2
HDS4,3,60,,1.21,1.21
HDS4,2,60,,1.24,1.24
HDS4,2,60,,1.25,1.25
HDS4,2,60,,1.26,1.26
HDS4,2,60,,1.27,1.27
HDS4,1,60,,1.28,1.28
HDS4,2,60,,1.30,1.3
HDS4,3,60,,1.30,1.3
HDS4,1,60,,1.31,1.31
HDS4,2,60,,1.31,1.31
HDS4,2,60,,1.31,1.31
HDS4,3,60,,1.32,1.32
HDS4,1,60,,1.34,1.34
HDS4,1,60,,1.35,1.35
HDS4,2,60,,1.37,1.37
HDS4,2,60,,1.37,1.37
HDS4,2,60,,1.38,1.38
HDS4,1,60,,1.39,1.39
HDS4,2,60,,1.40,1.4
HDS4,3,60,,1.41,1.41
HDS4,1,60,,1.44,1.44
HDS4,2,60,,1.44,1.44
HDS4,1,60,,1.45,1.45
HDS4,2,60,,1.45,1.45
HDS4,3,60,,1.45,1.45
HDS4,3,60,,1.45,1.45
HDS4,3,60,,1.46,1.46
HDS4,3,60,,1.49,1.49
HDS4,1,60,,1.50,1.5
HDS4,1,60,,1.50,1.5
